des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h,fullname
2007 UT3,9,2446762.985763051,1986-Nov-28 11:39,0.0513597035006582,0.00957802541307714,0.175212801497578,11.9571520116322,11.9536154362641,3_11:03,25.9,       (2007 UT3)
2017 FS91,9,2446772.755056291,1986-Dec-08 06:07,0.0520392773102331,0.0329688831849761,0.0711303954821215,6.43394320075951,6.42745417455686,8_23:18,26.3,       (2017 FS91)
2020 QN1,14,2446783.108359030,1986-Dec-18 14:36,0.0488317404349361,0.048830293498427,0.0488407273328176,8.59679095029319,8.59161653720393,00:45,23.146,       (2020 QN1)
2020 MA1,4,2446785.134550877,1986-Dec-20 15:14,0.0191105196099647,0.0176214836138301,0.0208165039338785,3.86812856151268,3.83863996312725,3_15:22,25.4,       (2020 MA1)
2014 QX432,15,2446786.048980887,1986-Dec-21 13:11,0.0253810423381955,0.0253627752608193,0.0253993497965937,16.7302341026295,16.7251193590589,00:04,19.8,       (2014 QX432)
2017 QG33,9,2446794.104442273,1986-Dec-29 14:30,0.0455011261465427,0.0454839091659704,0.0455184237865546,9.33938718361641,9.33427569636872,00:18,23.5,       (2017 QG33)
88254,151,2446801.480799489,1987-Jan-05 23:32,0.0533592478698201,0.0533590771098258,0.0533594186342063,22.3614075551811,22.3595875283791,< 00:01,17.7, 88254 (2001 FM129)
2013 RD6,10,2446805.378567744,1987-Jan-09 21:05,0.00902900555002811,0.00896205226433879,0.0158391858790482,11.9135311922799,11.8933262809261,16:52,24.8,       (2013 RD6)
2015 FD341,19,2446829.195988137,1987-Feb-02 16:42,0.0408252163223243,0.0408220205023307,0.0408284734436908,28.0475776638206,28.0456811335665,00:04,17.7,       (2015 FD341)
2018 YA1,8,2446829.851904814,1987-Feb-03 08:27,0.0432481007059751,0.0195064053777054,0.159363708802585,8.13811792026373,8.13194568244908,7_10:04,23.3,       (2018 YA1)
2015 VP66,9,2446831.749280022,1987-Feb-05 05:59,0.0212882603387635,0.0211267457118913,0.0214498080125066,12.0418928260275,12.033418857429,00:24,22.3,       (2015 VP66)
1999 VR6,27,2446845.373986911,1987-Feb-18 20:59,0.0452022119622976,0.0452007765640509,0.0452036473744579,21.7441902066936,21.7419807368158,< 00:01,20.8,       (1999 VR6)
2015 VH65,6,2446858.636002009,1987-Mar-04 03:16,0.045156610837743,0.0432805689060311,0.0501665298075901,11.9697787468101,11.9657605205685,1_05:46,27.7,       (2015 VH65)
2014 UN114,30,2446861.661028354,1987-Mar-07 03:52,0.0490652470290969,0.0472422670265951,0.0508934866083737,4.37198684994779,4.36185194266461,04:05,24.5,       (2014 UN114)
508908,53,2446867.827271196,1987-Mar-13 07:51,0.0245261427340593,0.0245246057059839,0.0245276799144316,9.09293614392508,9.08319369195092,< 00:01,20.9,508908 (2003 YX1)
2017 US,13,2446872.488344394,1987-Mar-17 23:43,0.0381294859462212,0.0381241754207223,0.0381347969160283,6.26835999048926,6.25926778693723,00:03,26.1,       (2017 US)
2011 TJ,12,2446889.494869768,1987-Apr-03 23:53,0.0326723529173412,0.0316910175632819,0.0338034647312898,10.6467927917449,10.6405482997857,3_03:02,21.2,       (2011 TJ)
2020 BZ4,3,2446897.330915387,1987-Apr-11 19:57,0.0422689936069164,0.041908476184618,0.0429205327294582,7.42933472904472,7.42241642937849,09:17,27.78,       (2020 BZ4)
2010 RJ43,14,2446897.671859695,1987-Apr-12 04:07,0.00799632413649911,0.00799343760214757,0.00799921843585246,18.5039072774054,18.4892252022348,< 00:01,23.7,       (2010 RJ43)
2017 TF2,9,2446902.627297646,1987-Apr-17 03:03,0.0460559541993127,0.0460515574080736,0.0460603534167759,15.2997740916348,15.2966920259637,< 00:01,20.4,       (2017 TF2)
2012 AP10,13,2446909.458535544,1987-Apr-23 23:00,0.0443108607816373,0.0443063193522447,0.0443154037633244,1.68029777754121,1.65087445812538,00:05,26.5,       (2012 AP10)
2015 CJ13,6,2446915.523244168,1987-Apr-30 00:33,0.0514369364820063,0.0328835532797209,0.178165647067174,18.5632236227297,18.5609492216094,8_00:37,24.0,       (2015 CJ13)
313552,41,2446915.802537758,1987-Apr-30 07:16,0.0438630172736594,0.043861884660474,0.0438641499192954,11.4769782702959,11.4726638294256,< 00:01,20.9,313552 (2003 BX33)
459386,59,2446922.669448978,1987-May-07 04:04,0.0524257347934622,0.0524128292933948,0.0524386429361317,27.8346897970044,27.833201636948,00:01,16.9,459386 (2012 KJ11)
154590,38,2446929.152658809,1987-May-13 15:40,0.0508683712300027,0.0508668213198216,0.0508699212301508,8.87224881992256,8.8674359379525,00:01,21.7,154590 (2003 MA3)
360502,48,2446942.904599062,1987-May-27 09:43,0.0266207657693796,0.0266188051095168,0.0266227264652463,10.3491823402436,10.3412972287208,< 00:01,20.5,360502 (2003 EO16)
202683,29,2446953.382074248,1987-Jun-06 21:10,0.0332297958747902,0.0332203076732627,0.0332392887971503,18.9199450110993,18.9164907031681,< 00:01,19.8,202683 (2006 US216)
2011 UG21,19,2446982.643021452,1987-Jul-06 03:26,0.0460322583663586,0.0460310476821745,0.0460334701808383,20.9344219588431,20.9321683991514,< 00:01,19.4,       (2011 UG21)
2014 GJ1,10,2447002.425196877,1987-Jul-25 22:12,0.0429379117468224,0.040474197363184,0.0477467322475096,6.26553637985944,6.25745938533373,2_05:14,24.2,       (2014 GJ1)
2020 NJ1,11,2447006.893258372,1987-Jul-30 09:26,0.0420422461929191,0.0413428144009046,0.0427697667820496,8.66767850358733,8.66171735966077,04:54,22.689,       (2020 NJ1)
155336,37,2447010.701311707,1987-Aug-03 04:50,0.0517201361756173,0.0517013058630914,0.0517389671723606,18.7568562100077,18.7546176169444,00:03,18.3,155336 (2006 GA1)
2008 LG2,22,2447013.960956999,1987-Aug-06 11:04,0.0112065727075657,0.0111973193860193,0.0112158343590157,7.17764955561023,7.15060169374735,00:02,25.2,       (2008 LG2)
491567,68,2447015.984317108,1987-Aug-08 11:37,0.0474892767323701,0.0474862055537437,0.0474923487857326,12.5758336398116,12.5721970074001,00:01,18.0,491567 (2012 RG3)
2016 WJ1,63,2447019.721709356,1987-Aug-12 05:19,0.00792123253419108,0.0079184371705458,0.00792403281568239,11.134434872562,11.1097864590629,00:02,21.3,       (2016 WJ1)
2014 NF3,23,2447031.860045654,1987-Aug-24 08:38,0.0304912378570722,0.0304856661376693,0.030496812370396,14.8547908109565,14.8499957133727,00:02,20.6,       (2014 NF3)
2005 TH50,9,2447036.995483411,1987-Aug-29 11:53,0.0490982276334695,0.04642573337444,0.0531152189440535,6.26511354855246,6.25805006282996,1_11:14,28.0,       (2005 TH50)
2019 UL,8,2447040.727200622,1987-Sep-02 05:27,0.0288243580344836,0.0286660714637692,0.0561559936830526,5.81823593866027,5.80527304249933,5_22:54,29.0,       (2019 UL)
2017 VT12,10,2447041.232457523,1987-Sep-02 17:35,0.0216132775269774,0.0216115870702953,0.0216149712753704,8.93019763912954,8.9189396433541,00:05,20.4,       (2017 VT12)
2016 CN248,3,2447052.150377026,1987-Sep-13 15:37,0.0402653789679298,0.0100948593856849,0.0915345648895919,15.1684245027779,15.1648686187492,3_03:49,27.3,       (2016 CN248)
2018 RW,3,2447056.442506059,1987-Sep-17 22:37,0.0403323004114842,0.0401421260443004,0.0405453601556282,8.2365695072165,8.2300300451662,02:20,30.6,       (2018 RW)
2008 TZ,15,2447067.529843464,1987-Sep-29 00:43,0.0435106814590751,0.0374512995032043,0.0585107511602124,11.5606931187498,11.5563752414314,1_19:47,25.4,       (2008 TZ)
2012 MO3,21,2447080.147832387,1987-Oct-11 15:33,0.0208043588522062,0.0207909433014951,0.0208177746863808,19.6892107479152,19.6839086861726,< 00:01,20.8,       (2012 MO3)
2006 XP4,30,2447084.115708166,1987-Oct-15 14:47,0.0233124770993943,0.0233122258229018,0.0233127283815677,6.55766400707459,6.54344391217807,< 00:01,23.9,       (2006 XP4)
2017 VS12,6,2447098.187224155,1987-Oct-29 16:30,0.0360995513219138,0.0295428763023456,0.0626853297491893,13.0942466166737,13.0896518567037,2_19:24,23.0,       (2017 VS12)
2018 SY2,5,2447107.737780589,1987-Nov-08 05:42,0.0345958212362226,0.0345048071161975,0.0346876699429894,22.4021976059431,22.3993955174973,00:07,20.9,       (2018 SY2)
2015 SJ7,7,2447128.393514855,1987-Nov-28 21:27,0.0433707666232562,0.0030167943886867,0.198120585171201,14.3859551422835,14.3824742892307,2_20:43,25.5,       (2015 SJ7)
2004 DA53,6,2447132.247209366,1987-Dec-02 17:56,0.0102453170369947,0.0101925481240017,0.0538290963837369,11.516622701495,11.4982037104953,2_23:09,28.0,       (2004 DA53)
162422,72,2447157.339576560,1987-Dec-27 20:09,0.0381060724558759,0.0381047322334482,0.0381074127238713,17.3477158200578,17.3444305310351,< 00:01,20.6,162422 (2000 EV70)
2012 FD58,6,2447179.068201502,1988-Jan-18 13:38,0.0404170971781097,0.0403640961509243,0.0404704215789343,14.2193409238703,14.2155618787727,00:08,21.4,       (2012 FD58)
2019 VK3,4,2447207.760071549,1988-Feb-16 06:15,0.0267346725417516,0.0194461496152888,0.0356511370349691,22.945145633837,22.9416053607498,10:12,25.5,       (2019 VK3)
2003 DZ15,38,2447223.097836519,1988-Mar-02 14:21,0.0472755506987639,0.0472754271158383,0.0472756742819018,12.9084898407461,12.9049309325601,< 00:01,22.3,       (2003 DZ15)
2018 LS3,4,2447229.882746385,1988-Mar-09 09:11,0.0522663417505216,0.0358189279254395,0.0955644526883108,8.34979906068666,8.34482168662962,6_02:36,25.4,       (2018 LS3)
2016 GW221,34,2447234.438634266,1988-Mar-13 22:32,0.0271406382334133,0.0271398530398859,0.0271414234504525,8.02842958109254,8.01845744745475,< 00:01,24.7,       (2016 GW221)
2015 VK1,11,2447293.141100307,1988-May-11 15:23,0.0455886895800796,0.00447006597288247,0.0868285626886887,13.2676763886108,13.2640857165879,3_05:49,26.6,       (2015 VK1)
2011 TC4,34,2447312.933173306,1988-May-31 10:24,0.0291140596046418,0.0291109454522023,0.0291171738359028,26.5540436479292,26.5512346042924,< 00:01,20.5,       (2011 TC4)
2018 DU1,2,2447314.377878747,1988-Jun-01 21:04,0.0288186094833032,0.0266833612805782,0.0313662249209318,7.62940026613674,7.61951730921513,08:23,27.7,       (2018 DU1)
2015 FV118,34,2447320.682433331,1988-Jun-08 04:23,0.0327723711626803,0.0327706725668606,0.0327740705386295,21.5723772009015,21.5693053933959,< 00:01,21.6,       (2015 FV118)
2016 CH30,5,2447322.334523025,1988-Jun-09 20:02,0.0390024462851722,0.0375107407897313,0.0407399377188683,2.90115238964149,2.88189709425051,14:05,28.0,       (2016 CH30)
2007 UT3,9,2447339.893453609,1988-Jun-27 09:27,0.0442993301978922,0.0288424297594372,0.18138224342459,12.7326419595916,12.7287914435947,5_07:06,25.9,       (2007 UT3)
2015 SJ7,7,2447355.526680603,1988-Jul-13 00:38,0.0488397449041018,0.00304444073711993,0.226763457582535,18.7597190970949,18.7573488333989,5_15:37,25.5,       (2015 SJ7)
2017 KD5,6,2447406.247661483,1988-Sep-01 17:57,0.0461247015642861,0.0460404296414208,0.0462174116235574,34.3233852038054,34.3220135202245,00:31,19.8,       (2017 KD5)
277810,63,2447416.575863613,1988-Sep-12 01:49,0.0479798916409894,0.0479775541554017,0.0479822354246731,12.738347059172,12.7347935520879,00:01,21.6,277810 (2006 FV35)
2020 KZ1,8,2447422.770360028,1988-Sep-18 06:29,0.0485800612118717,0.0484231603948474,0.0487418610370707,25.1218852938568,25.1201058919951,00:27,21.218,       (2020 KZ1)
2019 AQ3,12,2447427.223805161,1988-Sep-22 17:22,0.0507440991279703,0.050731021883788,0.0507571823755471,25.1359427103157,25.1342401483411,< 00:01,17.6,       (2019 AQ3)
2010 GV23,11,2447432.369651103,1988-Sep-27 20:52,0.0494682089106438,0.0331384546485881,0.0662858358460141,5.16825806972726,5.15975734647586,4_02:35,27.6,       (2010 GV23)
326290,49,2447448.442127359,1988-Oct-13 22:37,0.0475802577039591,0.0475797348503896,0.0475807805582156,17.9546884931439,17.9521463791178,< 00:01,21.8,326290 Akhenaten (1998 HE3)
2018 PZ21,5,2447449.927665546,1988-Oct-15 10:16,0.00590571126506605,0.00175337282567309,0.0225560035470867,8.82747520907647,8.78572212786518,1_09:08,26.7,       (2018 PZ21)
2008 QU3,20,2447460.801117680,1988-Oct-26 07:14,0.0342870335433903,0.0342715352075712,0.034302543115362,13.3499775783253,13.3452325841385,00:02,20.5,       (2008 QU3)
2015 XA378,13,2447465.995991854,1988-Oct-31 11:54,0.0331091921101255,0.0312419725902876,0.037372698240208,14.0963479125151,14.0916943511678,1_06:25,25.9,       (2015 XA378)
2010 AL30,34,2447494.752120021,1988-Nov-29 06:03,0.0520392192817214,0.0517256334141854,0.0523528261867088,9.37396758785197,9.36951494478048,00:41,27.2,       (2010 AL30)
2018 RC,20,2447506.531767401,1988-Dec-11 00:46,0.0455684764822596,0.0455683151389071,0.0455686379285441,6.93951164968801,6.93264111447609,< 00:01,24.9,       (2018 RC)
2012 DF31,10,2447513.801899339,1988-Dec-18 07:15,0.040551459354102,0.0405421195172391,0.0405607994710971,16.5204234410858,16.5171816584218,< 00:01,24.6,       (2012 DF31)
2013 UF3,21,2447520.341033889,1988-Dec-24 20:11,0.0253369239168679,0.0251811520257191,0.0254927239303179,20.2711287507789,20.2669002888524,00:16,22.2,       (2013 UF3)
417655,32,2447522.882587157,1988-Dec-27 09:11,0.005670729390692,0.00566906009042895,0.00567240314160921,16.0353610042071,16.0114622626441,< 00:01,19.9,417655 (2006 YF13)
2009 UZ87,9,2447541.483875003,1989-Jan-14 23:37,0.0378306600872759,0.0333039758949806,0.0440404737846189,4.92906610757628,4.91740675773153,1_14:37,25.9,       (2009 UZ87)
2019 UQ6,1,2447549.240544227,1989-Jan-22 17:46,0.0251888374556988,0.00756679325757817,0.0451174261827194,7.47001203327282,7.45846220853066,2_21:46,25.8,       (2019 UQ6)
2017 FV,24,2447552.600538741,1989-Jan-26 02:25,0.0326713474438935,0.0320887819883324,0.0332541328515689,8.01118027817139,8.00287927736969,14:13,24.6,       (2017 FV)
2010 KC,7,2447553.688170831,1989-Jan-27 04:31,0.0377003167135368,0.0376829853151517,0.0377176488608992,24.5694759566926,24.5671314645866,< 00:01,24.1,       (2010 KC)
2017 FU90,7,2447554.544907913,1989-Jan-28 01:05,0.0250794648045561,0.0223288543660351,0.029337481282918,24.0601148124983,24.0565157824803,07:10,25.2,       (2017 FU90)
2016 RA34,6,2447560.590002868,1989-Feb-03 02:10,0.0324853522203093,0.0314312425766995,0.0345233835667182,9.4552286518358,9.44815617089405,10:08,24.5,       (2016 RA34)
528857,41,2447564.970855570,1989-Feb-07 11:18,0.032289155548217,0.0322888179471702,0.0322894932389757,13.9894900296043,13.9846818020167,< 00:01,19.6,528857 (2009 CT)
2020 BZ4,3,2447566.466071338,1989-Feb-08 23:11,0.0523199264985988,0.0502374925671097,0.054496000341972,6.3186898866678,6.31211783919319,20:53,27.78,       (2020 BZ4)
2020 AQ1,9,2447573.880377600,1989-Feb-16 09:08,0.0366271046632598,0.0289061397927865,0.240810140648276,30.7220311289182,30.7201012499548,9_23:48,22.1,       (2020 AQ1)
2015 EG,32,2447578.377113706,1989-Feb-20 21:03,0.0513651019730025,0.0513632833119959,0.0513669253450227,12.4915170808996,12.4881321917534,00:01,25.6,       (2015 EG)
2019 NA5,2,2447580.446637413,1989-Feb-22 22:43,0.0100580251869736,0.00923553613280407,0.0779221483502209,31.5907255489644,31.5838904688152,2_22:10,21.1,       (2019 NA5)
484199,37,2447580.894069026,1989-Feb-23 09:27,0.0399347005184503,0.0399323421600976,0.0399370593905823,17.5983900404433,17.595299860949,< 00:01,19.8,484199 (2006 WS1)
2014 DF23,8,2447585.180952188,1989-Feb-27 16:21,0.0266697600652255,0.00299572838162479,0.0668548244721639,7.46303007047446,7.45211183533979,5_04:50,24.6,       (2014 DF23)
309662,82,2447593.634926092,1989-Mar-08 03:14,0.0531118852315802,0.0531054405657527,0.053118341067949,10.9405425007888,10.9368047308727,< 00:01,19.8,309662 (2008 EE)
2017 MC3,16,2447604.557774756,1989-Mar-19 01:23,0.0502173163750853,0.0501022804159271,0.0503337802416344,6.74283434357917,6.7364181178639,04:18,24.1,       (2017 MC3)
2018 GB,1,2447619.081307559,1989-Apr-02 13:57,0.0361984065108974,0.0351513037389579,0.111065995781362,10.5366778468785,10.5309828541611,3_21:43,25.0,       (2018 GB)
2014 GJ1,10,2447629.188427103,1989-Apr-12 16:31,0.0412718439873853,0.0359258542702802,0.0471712709611271,5.87606651398609,5.86710544857361,2_21:21,24.2,       (2014 GJ1)
2008 GL20,11,2447635.417506260,1989-Apr-18 22:01,0.00183266865841226,0.00156022184176984,0.0213533596007736,7.14526748891366,6.97746583777349,3_04:17,26.6,       (2008 GL20)
333478,29,2447638.161302034,1989-Apr-21 15:52,0.0358463179629508,0.0358437255287379,0.0358489104132242,21.1624646315674,21.1596018545406,< 00:01,18.2,333478 (2004 SD20)
141484,124,2447645.423989141,1989-Apr-28 22:11,0.0464672219063465,0.0464655448285614,0.0464688989913664,16.1913354419212,16.188448897263,< 00:01,16.4,141484 (2002 DB4)
2010 BK2,20,2447661.392727623,1989-May-14 21:26,0.0390223047576797,0.0390172223454398,0.0390273873778856,15.3072908891251,15.3036550113526,< 00:01,22.0,       (2010 BK2)
401954,45,2447662.088213040,1989-May-15 14:07,0.0439625378581747,0.0439602115224702,0.0439648641956385,11.6623355448196,11.6580993147222,< 00:01,18.8,401954 (2002 RW25)
177049,83,2447670.881994511,1989-May-24 09:10,0.0174806241937594,0.0174804575163679,0.0174807912438703,18.6986851323253,18.6920403904804,< 00:01,19.9,177049 (2003 EE16)
515639,23,2447671.953003605,1989-May-25 10:52,0.0402020033019937,0.0401790763882929,0.0402249485058175,9.17642329151832,9.17053502889206,00:07,21.5,515639 (2014 MK27)
2018 MH7,4,2447673.104408026,1989-May-26 14:30,0.0463441578140803,0.043085237424386,0.0496032797397168,4.6574341159496,4.6473625486323,09:57,26.1,       (2018 MH7)
2019 BE5,8,2447675.270592871,1989-May-28 18:30,0.0284814508869619,0.028124732151981,0.0288384685304415,24.8295815808468,24.8265106906165,00:12,25.1,       (2019 BE5)
2000 UK11,31,2447681.496842123,1989-Jun-03 23:55,0.0377473981686616,0.0377448085945256,0.0377499888056057,8.11795473235985,8.11086507933662,00:02,25.3,       (2000 UK11)
2017 RH16,4,2447684.267569339,1989-Jun-06 18:25,0.048039914229123,0.0478368739988824,0.0482431270273857,13.5679705804201,13.5646385791445,00:17,26.2,       (2017 RH16)
2014 FN38,7,2447689.203502979,1989-Jun-11 16:53,0.0456761527908342,0.0454545240276833,0.055783547438053,11.4163770548374,11.4122119076245,1_03:57,26.8,       (2014 FN38)
2004 RQ252,24,2447700.028881515,1989-Jun-22 12:42,0.0527656064727186,0.0527529092199531,0.052778311010507,8.11364418390228,8.10857033106059,00:07,22.4,       (2004 RQ252)
163454,46,2447702.630615661,1989-Jun-25 03:08,0.0339377054685767,0.0339366047770405,0.0339388064665272,17.0177538817202,17.0139934975462,< 00:01,18.9,163454 (2002 RN129)
2015 TT238,10,2447715.594353806,1989-Jul-08 02:16,0.0110741825836245,0.0110467842625761,0.0111016030963975,9.95893468225692,9.93922523954415,00:02,24.5,       (2015 TT238)
2008 TZ,15,2447744.388542457,1989-Aug-05 21:20,0.0403916664974421,0.0373564364877993,0.052381071035528,13.3925817264326,13.3885667964916,1_06:04,25.4,       (2008 TZ)
138859,72,2447746.833226960,1989-Aug-08 08:00,0.0378788442399758,0.0378780080588424,0.0378796804389654,10.4652863234507,10.4598069005506,< 00:01,18.9,138859 (2000 WN63)
481127,18,2447752.816391207,1989-Aug-14 07:36,0.0490834788245259,0.0490782733560602,0.0490886853883463,16.2784476719597,16.2757296254692,< 00:01,21.5,481127 (2005 UJ6)
2019 VW,6,2447757.291495125,1989-Aug-18 19:00,0.0351146919414031,0.0212011593229729,0.0818778282572318,5.52287403757508,5.51166532144466,3_16:52,26.8,       (2019 VW)
2011 EH17,6,2447760.001419581,1989-Aug-21 12:02,0.0538892418390108,0.051196874882633,0.236544208949595,25.7469490899804,25.7453839459893,5_21:26,24.6,       (2011 EH17)
2017 FY101,3,2447763.380317812,1989-Aug-24 21:08,0.0465868092084375,0.0370912056057149,0.0815117637966093,11.0665386475254,11.0623257892728,3_23:35,27.2,       (2017 FY101)
508908,53,2447768.682331631,1989-Aug-30 04:23,0.02016694526579,0.0201667732620001,0.0201671172970936,8.17278924639763,8.15960336970131,< 00:01,20.9,508908 (2003 YX1)
2016 GU216,22,2447772.753754517,1989-Sep-03 06:05,0.0512381762843738,0.0512333364885244,0.0512430290279636,21.9532264049384,21.9512957883983,00:03,18.6,       (2016 GU216)
