des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,body,h,fullname
2020 TL2,4,2460755.032487282,2025-Mar-20 12:47,0.0493260265426942,0.0440222012796303,0.0547305424045638,13.4126559586802,13.4093732588119,10:56,Venus,24.335,       (2020 TL2)
2014 TN17,17,2460760.930423863,2025-Mar-26 10:20,0.0333686276945849,0.0216675128408289,0.0489667488944989,21.444805658676,21.4410818307531,1_02:36,Earth,21.5,       (2014 TN17)
477465,35,2460761.913274852,2025-Mar-27 09:55,0.0536247347270871,0.0536228249770704,0.0536266445041506,27.7491830407622,27.7490840693903,< 00:01,Mercury,21.7,477465 (2009 XZ1)
2009 FX4,11,2460763.759674038,2025-Mar-29 06:14,0.0298211294925779,0.00616046983584408,0.0953319548826732,7.71753384241954,7.70594778054502,8_10:57,Earth,25.4,       (2009 FX4)
2018 BP1,10,2460765.581227669,2025-Mar-31 01:57,0.0395716251812621,0.0378582514611664,0.0877096656953194,14.2612040638294,14.2573555994882,1_13:52,Venus,24.6,       (2018 BP1)
455176,43,2460767.190836070,2025-Apr-01 16:35,0.0387967688441501,0.0387954733945128,0.0387980643341012,36.3974595686282,36.3973552749061,< 00:01,Mercury,20.7,455176 (1999 VF22)
385605,58,2460768.320416772,2025-Apr-02 19:41,0.0069469311050299,0.00694500493827723,0.00694885731149125,14.1593161531676,14.1564053317709,< 00:01,Mars,19.0,385605 (2005 EJ225)
2020 FH4,6,2460770.460067580,2025-Apr-04 23:02,0.0327454446926672,0.0268129482401648,0.0386728560344326,2.99711375763187,2.96984039046775,2_02:10,Earth,28.478,       (2020 FH4)
2007 SQ6,20,2460771.124260709,2025-Apr-05 14:59,0.0280688111748434,0.0276098089532737,0.0285296550706809,6.57739013712992,6.56294199547522,00:52,Earth,21.9,       (2007 SQ6)
2003 GQ22,20,2460773.334304135,2025-Apr-07 20:01,0.0501346359020429,0.0501316306329951,0.0501376415284502,8.89767414331515,8.89169906171339,< 00:01,Earth,21.2,       (2003 GQ22)
2016 AM131,26,2460776.262345309,2025-Apr-10 18:18,0.0392957002816973,0.039280383011,0.0393110335776449,12.5010367491747,12.4966154012864,00:11,Venus,19.8,       (2016 AM131)
325102,43,2460778.753573404,2025-Apr-13 06:05,0.0180507979960933,0.0180477317176266,0.0180538657467588,31.3295620667704,31.3293016462222,< 00:01,Mercury,20.1,325102 (2008 EY5)
2000 WC1,15,2460781.361389458,2025-Apr-15 20:40,0.0294657362388962,0.0294581006827183,0.0294733719141669,12.9968576517925,12.9911860196329,< 00:01,Venus,22.2,       (2000 WC1)
2017 RN16,3,2460783.121758169,2025-Apr-17 14:55,0.0270621131508007,0.0219565762298043,0.100765636968583,8.61775921492383,8.60632662922552,6_19:17,Earth,28.9,       (2017 RN16)
2010 XA11,8,2460785.520547207,2025-Apr-20 00:30,0.00608687115375407,0.00247068311623251,0.0281897919703501,12.9137677529751,12.8861118939659,1_05:09,Venus,26.1,       (2010 XA11)
310442,98,2460786.746946122,2025-Apr-21 05:56,0.0193520073557485,0.0193503316306541,0.0193536831017084,16.507633709894,16.5008346706541,< 00:01,Venus,19.9,310442 (2000 CH59)
2014 HS124,12,2460787.980089131,2025-Apr-22 11:31,0.0273581132665283,0.0236933742496936,0.0310801463377031,8.87388056142975,8.86289856112576,09:40,Earth,22.9,       (2014 HS124)
2019 FY2,2,2460790.027392088,2025-Apr-24 12:39,0.0326796464740871,0.0249384295154642,0.0522419564564631,5.31567990582581,5.30031944945133,1_23:03,Earth,27.4,       (2019 FY2)
462959,81,2460791.155928491,2025-Apr-25 15:45,0.0329591341353436,0.0329587720627498,0.0329594962687364,9.4842008997214,9.47567321552176,< 00:01,Earth,21.0,462959 (2011 DU)
162385,52,2460795.794533114,2025-Apr-30 07:04,0.0436608975734099,0.0436606816241924,0.0436611135251515,8.62285263399834,8.62246144160448,< 00:01,Mercury,18.5,162385 (2000 BM19)
2017 QC17,2,2460801.203789833,2025-May-05 16:53,0.0469048753058027,0.0433522992585433,0.0598090627455565,19.9611989044498,19.9588794301186,18:45,Venus,22.4,       (2017 QC17)
2020 CL1,11,2460803.441252572,2025-May-07 22:35,0.0375467973725464,0.0368520982857518,0.0384285044391256,37.7667857322704,37.7666818738177,01:32,Mercury,19.954,       (2020 CL1)
2015 BT515,11,2460804.511465412,2025-May-09 00:17,0.0246315215746332,0.0246250423849155,0.0246380007695175,11.8743500152462,11.873371149794,< 00:01,Mars,20.1,       (2015 BT515)
2002 JX8,18,2460804.960903686,2025-May-09 11:04,0.0281186432254508,0.0281160347642009,0.0281212517048229,5.13772961600528,5.11925274689446,00:03,Earth,20.0,       (2002 JX8)
2011 HJ7,27,2460808.482641784,2025-May-12 23:35,0.0168026925506826,0.0168010572140991,0.0168043279069712,15.7792494762197,15.7691967119886,< 00:01,Earth,22.2,       (2011 HJ7)
2011 YU74,21,2460809.083768992,2025-May-13 14:01,0.0291664489181317,0.0291535873278813,0.0291793169842997,5.02166028655703,5.00343517145591,00:10,Earth,23.0,       (2011 YU74)
2019 UT8,2,2460810.466030521,2025-May-14 23:11,0.0473162814969162,0.0267387181936541,0.0838488221862929,20.7060126311887,20.7037960425113,1_19:22,Venus,27.2,       (2019 UT8)
2008 GX,46,2460814.095271314,2025-May-18 14:17,0.0167682063509517,0.016764228093006,0.0167721860312431,10.4239704240057,10.4223323989883,< 00:01,Mars,19.5,       (2008 GX)
2008 ST,13,2460815.829800622,2025-May-20 07:55,0.0357400374508279,0.0271616642453105,0.0477112765732514,2.49061470088286,2.46049959481768,2_07:14,Earth,27.1,       (2008 ST)
2019 LF6,9,2460816.337253381,2025-May-20 20:06,0.0419805042745253,0.0418900885885168,0.0420710967329266,35.6178106905765,35.6177121965477,00:05,Mercury,17.2,       (2019 LF6)
387746,70,2460819.942536758,2025-May-24 10:37,0.0446296825279265,0.0446291549689929,0.0446302100872431,8.34995231651457,8.34279927699857,< 00:01,Earth,20.0,387746 (2003 MH4)
2019 AX5,12,2460820.345617116,2025-May-24 20:18,0.0449779143384795,0.0447997999916458,0.0451562612903278,14.307087431967,14.303712464208,00:11,Venus,26.0,       (2019 AX5)
2014 KF22,8,2460820.942076116,2025-May-25 10:37,0.0231401976804757,0.0105583161351305,0.0358664134322296,11.4934033768438,11.4833806465075,1_04:42,Earth,26.4,       (2014 KF22)
390725,59,2460821.103023324,2025-May-25 14:28,0.0469822838713714,0.046981681790911,0.0469828859651716,13.4663853190611,13.462173253517,< 00:01,Earth,19.7,390725 (2003 HB)
2013 RG74,8,2460827.676198462,2025-Jun-01 04:14,0.017145952820167,0.0148144644608767,0.137930679543042,33.8285513387928,33.8282974282233,3_19:50,Mercury,23.3,       (2013 RG74)
424482,64,2460832.498983284,2025-Jun-05 23:59,0.0233478497900998,0.0233473093356987,0.02334839025777,6.20838560135691,6.18997656126033,< 00:01,Earth,19.5,424482 (2008 DG5)
2020 LQ,5,2460832.665439901,2025-Jun-06 03:58,0.0442903413937318,0.0418854337186018,0.162989200268866,11.7537957382519,11.748676329821,3_19:13,Earth,25.031,       (2020 LQ)
2018 LE4,8,2460833.490399573,2025-Jun-06 23:46,0.0309356276933361,0.0178298966844641,0.0834892557510017,13.3386724866387,13.3322137738461,2_21:02,Earth,23.8,       (2018 LE4)
2019 JH7,4,2460834.389601457,2025-Jun-07 21:21,0.0281096450356007,0.0268201989376154,0.0295786453739397,7.46421950666007,7.45386258748371,10:11,Venus,29.6,       (2019 JH7)
2014 LL26,8,2460834.792982065,2025-Jun-08 07:02,0.0209493904063338,0.00816709790072893,0.0579618646068095,5.22285888419119,5.19844995679657,4_13:10,Earth,25.3,       (2014 LL26)
2004 DA53,6,2460835.188723368,2025-Jun-08 16:32,0.0463481879168865,0.0350995794838259,0.0577430633910945,13.7075601217417,13.7041416642511,20:30,Venus,28.0,       (2004 DA53)
2017 EL,13,2460835.251633888,2025-Jun-08 18:02,0.0484296674573883,0.0451776422585542,0.0620116710088117,9.96106061774233,9.95655815592354,2_16:09,Venus,25.1,       (2017 EL)
2020 BV1,9,2460835.974740760,2025-Jun-09 11:24,0.0432028379624265,0.0325714694174854,0.0554120770484839,11.2820438877075,11.2814565100388,08:42,Mars,22.506,       (2020 BV1)
2019 UU7,4,2460843.931020758,2025-Jun-17 10:21,0.0428301769841926,0.0405999462683472,0.0632109527038529,10.4717082971005,10.4668654364067,1_22:47,Venus,26.0,       (2019 UU7)
2000 LF3,32,2460844.765172505,2025-Jun-18 06:22,0.0506178719943114,0.0431408312281387,0.0581143255683585,14.4426202290716,14.4389750632365,23:22,Earth,21.6,       (2000 LF3)
2003 AY2,29,2460848.672795354,2025-Jun-22 04:09,0.0362954002968727,0.0362815229824256,0.0363092807104606,15.948974288849,15.9443707618943,00:02,Earth,19.2,       (2003 AY2)
2014 DH,6,2460854.624880258,2025-Jun-28 03:00,0.0428503711335867,0.00460606816330541,0.141298719383323,12.0274535355354,12.0222825008531,3_03:45,Earth,26.6,       (2014 DH)
2008 CM74,8,2460854.786146675,2025-Jun-28 06:52,0.0137803609144827,0.0108807182325994,0.0811285388743176,4.36250512755663,4.31795602470258,9_16:58,Earth,28.1,       (2008 CM74)
1999 TW16,23,2460855.253341174,2025-Jun-28 18:05,0.0392923364673815,0.0392846351527545,0.0393000382839498,31.5293385112074,31.5292196329913,< 00:01,Mercury,19.4,       (1999 TW16)
2008 NA,13,2460855.304044239,2025-Jun-28 19:18,0.0290826381356803,0.0269872208872973,0.136910483964746,10.1623980252912,10.1533786777443,14:43,Earth,23.7,       (2008 NA)
1996 VB3,23,2460858.413356023,2025-Jul-01 21:55,0.0242275762838608,0.0242212143285264,0.0242339416547888,12.119877013309,12.1189019889321,< 00:01,Mars,22.1,       (1996 VB3)
2015 OQ21,9,2460865.497806606,2025-Jul-08 23:57,0.0344796823229266,0.0344218721388412,0.0345376434421949,13.8875341642599,13.8829983895291,00:06,Venus,27.9,       (2015 OQ21)
2019 JM,5,2460866.080712912,2025-Jul-09 13:56,0.0426444679119398,0.0425595647693385,0.0487003163317354,6.92379312187001,6.91476309858889,8_05:55,Earth,27.0,       (2019 JM)
2005 VO5,22,2460867.699550712,2025-Jul-11 04:47,0.0406816783343807,0.0406681611325955,0.0406952795279629,14.3770413542714,14.3724850491891,00:08,Earth,19.8,       (2005 VO5)
510238,21,2460869.383118464,2025-Jul-12 21:12,0.0216492014652882,0.0216483656759505,0.021650037267647,5.92523381119995,5.92300157253191,< 00:01,Mars,20.7,510238 (2011 FC29)
2001 SQ263,21,2460872.427706753,2025-Jul-15 22:16,0.0485029391152762,0.0485016738365415,0.0485042043966935,17.3631695357495,17.3629946601165,< 00:01,Mercury,22.4,       (2001 SQ263)
2016 JU28,4,2460872.770437690,2025-Jul-16 06:29,0.0439606847511237,0.0159024789646967,0.0827612400611801,12.6162750986581,12.612359116065,2_09:26,Venus,27.7,       (2016 JU28)
1999 XK136,28,2460874.214499609,2025-Jul-17 17:09,0.0212959474816928,0.0212930222362092,0.0212988727277043,11.3122679240766,11.3032502313753,00:08,Venus,20.3,       (1999 XK136)
2018 BY6,2,2460875.378855819,2025-Jul-18 21:06,0.031599379742077,0.010408068893213,0.0603051368348561,7.51154032513736,7.50030644795544,3_06:38,Earth,23.3,       (2018 BY6)
2001 CP36,18,2460876.404136669,2025-Jul-19 21:42,0.0483772075310876,0.0483520159643203,0.0484024053002714,17.8467557821481,17.846585202909,00:04,Mercury,23.7,       (2001 CP36)
2017 FT101,6,2460879.099494288,2025-Jul-22 14:23,0.0423667411849591,0.0309954047176044,0.0657853331088836,16.7492357189027,16.7461752457724,1_03:14,Venus,25.7,       (2017 FT101)
2012 OQ,35,2460879.299100072,2025-Jul-22 19:11,0.0538680515442723,0.0538648013660819,0.0538713017517665,13.5308216284886,13.5271655492576,< 00:01,Earth,21.9,       (2012 OQ)
2019 TB4,8,2460886.477650023,2025-Jul-29 23:28,0.0161917504309375,0.0110963518256496,0.145656311932014,6.64263476308242,6.63997245046101,08:27,Mars,24.1,       (2019 TB4)
2016 FY2,17,2460887.955263908,2025-Jul-31 10:56,0.0171631411707868,0.0162984426184464,0.0181597718999518,4.94065963646178,4.9149842396509,07:37,Venus,25.5,       (2016 FY2)
2019 CO1,7,2460896.407052128,2025-Aug-08 21:46,0.0456474930472902,0.00602064148126202,0.109523302561495,10.547920857848,10.5423855404056,3_20:46,Earth,23.7,       (2019 CO1)
6037,78,2460899.022058764,2025-Aug-11 12:32,0.0393809479202489,0.0393800157530852,0.0393818800991269,12.3530833490661,12.3524948375106,< 00:01,Mars,18.7,  6037 (1988 EG)
2020 DB3,3,2460901.866746714,2025-Aug-14 08:48,0.0456920774610097,0.0435040242013695,0.121503082299915,14.4840336155913,14.4807519999085,3_22:07,Venus,20.476,       (2020 DB3)
2000 AH205,22,2460902.750903477,2025-Aug-15 06:01,0.0481440815514608,0.0481430749421121,0.0481450881789318,11.9107153038891,11.9069277636752,< 00:01,Venus,22.5,       (2000 AH205)
1997 QK1,18,2460907.934346017,2025-Aug-20 10:25,0.0201319920671842,0.020131556456633,0.0201324279410598,9.83223750097915,9.81876740042174,00:01,Earth,20.3,       (1997 QK1)
2015 TW237,34,2460912.242637690,2025-Aug-24 17:49,0.0418052605893669,0.0409188627445011,0.0433171158761603,9.33373741532145,9.33300368453234,03:18,Mars,23.2,       (2015 TW237)
2019 QQ6,1,2460912.345783237,2025-Aug-24 20:18,0.0238767682633613,0.0152948977036693,0.169982535397835,17.1630293541088,17.1565261834178,2_08:27,Earth,25.3,       (2019 QQ6)
215588,98,2460916.518953017,2025-Aug-29 00:27,0.0399062454330999,0.0399059275788078,0.039906563287392,14.7154989953342,14.71501146963,< 00:01,Mars,19.4,215588 (2003 HF2)
2017 RK15,2,2460917.085063349,2025-Aug-29 14:02,0.0165478723359474,0.015631877083958,0.0439361099973788,12.3910486504399,12.3780472529538,03:58,Earth,25.7,       (2017 RK15)
2020 TS1,4,2460917.480943035,2025-Aug-29 23:33,0.0454670173610853,0.0452027035762808,0.045932700471931,3.27086228520157,3.25289642577421,3_17:23,Earth,29.089,       (2020 TS1)
1998 SH2,43,2460918.058814755,2025-Aug-30 13:25,0.0207779989245675,0.0207773006829119,0.0207786977389975,17.3005554644503,17.2931416509932,< 00:01,Earth,20.8,       (1998 SH2)
2010 FX9,23,2460918.155711067,2025-Aug-30 15:44,0.0436331771600263,0.0436314527295142,0.0436349016155393,6.25802180664885,6.2500640390697,< 00:01,Venus,24.2,       (2010 FX9)
376775,55,2460918.306780182,2025-Aug-30 19:22,0.025087489359357,0.0250870973833026,0.0250878813371513,7.95130287207257,7.94986754826338,< 00:01,Mars,18.3,376775 (2000 HW23)
2019 JG1,9,2460928.126055447,2025-Sep-09 15:02,0.0482259961847108,0.048221947613145,0.0482309403600563,7.90233582962563,7.89534114858097,00:40,Earth,26.6,       (2019 JG1)
2009 FF,22,2460930.230010455,2025-Sep-11 17:31,0.0174679565583993,0.0174675441632065,0.0174683690521759,12.9266431664555,12.9148377081565,< 00:01,Earth,21.8,       (2009 FF)
2015 SA,17,2460931.609571655,2025-Sep-13 02:38,0.0264554776584298,0.0191145466048318,0.0339574619881915,9.05611388005138,9.04498576041116,05:44,Earth,25.3,       (2015 SA)
2020 DK,6,2460932.130136391,2025-Sep-13 15:07,0.00801263348340802,0.00636939932551679,0.0630304024648109,18.5448495340144,18.5302297291647,1_03:05,Venus,26.03,       (2020 DK)
2018 MH7,4,2460934.160765052,2025-Sep-15 15:52,0.0245339498635962,0.00594964200119189,0.0512276899006818,3.79641449129182,3.77302786467937,9_01:22,Venus,26.1,       (2018 MH7)
2020 LD,11,2460941.858178372,2025-Sep-23 08:36,0.00180157022180619,0.000127303116941556,0.0125093099415979,28.5197048317624,28.5168383460673,15:56,Mercury,22.386,       (2020 LD)
2018 QT1,10,2460942.462956478,2025-Sep-23 23:07,0.0332306660661739,0.0330249643982367,0.036407465723109,12.7334560818655,12.7271576209535,23:46,Earth,22.3,       (2018 QT1)
2010 RS180,14,2460946.430723517,2025-Sep-27 22:20,0.0474202164536773,0.0474070447753702,0.0474339138356807,7.80520420041638,7.80443066552833,00:26,Mars,20.7,       (2010 RS180)
152664,94,2460948.291116252,2025-Sep-29 18:59,0.0257542335919994,0.0257539005612441,0.0257545666241688,18.606443502142,18.6008823437557,< 00:01,Earth,19.7,152664 (1998 FW4)
2020 GE1,9,2460951.402279607,2025-Oct-02 21:39,0.0351377868136515,0.035074663231145,0.0352036944214532,4.67263236681887,4.656375663429,01:34,Earth,27.085,       (2020 GE1)
2017 VW14,4,2460956.831540536,2025-Oct-08 07:57,0.0403329925628386,0.0386517883892523,0.137740258829705,7.79656771973697,7.79565724553651,1_05:07,Mars,25.3,       (2017 VW14)
2009 PY,17,2460957.509395734,2025-Oct-09 00:14,0.0532022107355427,0.0531977901700006,0.0532066314370344,19.2072427806008,19.205117588135,< 00:01,Venus,21.1,       (2009 PY)
2020 QU5,1,2460957.517725711,2025-Oct-09 00:26,0.01814163445228,0.0109098633522529,0.0787606574381871,13.6340016015812,13.6232249392072,2_08:35,Earth,25.644,       (2020 QU5)
2017 UN1,2,2460961.154731316,2025-Oct-12 15:43,0.0251426378288338,0.00740707733744565,0.0705925497866815,15.6593686866292,15.6538522280732,1_22:09,Venus,24.8,       (2017 UN1)
2019 AM8,1,2460973.243121633,2025-Oct-24 17:50,0.0174382229393056,0.0149374059059524,0.0650815334396008,10.5305961176532,10.5187641270834,5_07:07,Venus,27.0,       (2019 AM8)
2012 TP231,8,2460973.614147456,2025-Oct-25 02:44,0.0389255874482266,0.0389133793375171,0.0389377956371737,6.67495728274465,6.66469455797137,00:02,Earth,25.0,       (2012 TP231)
2009 HC,32,2460974.968997792,2025-Oct-26 11:15,0.0216868642485719,0.0173090435391611,0.0266380062796661,4.20089942865662,4.17155044710386,06:15,Earth,24.7,       (2009 HC)
434196,40,2460976.466639093,2025-Oct-27 23:12,0.0446340591435996,0.0446335493469334,0.0446345689842678,10.9324617808353,10.9269999718979,< 00:01,Earth,21.3,434196 (2003 HG2)
359369,47,2460978.584031136,2025-Oct-30 02:01,0.0333760018632321,0.0333746215381909,0.0333773822264925,13.9049881225819,13.9003082168803,< 00:01,Venus,18.4,359369 (2009 YG)
329437,151,2460978.896658257,2025-Oct-30 09:31,0.0500674544099102,0.0500672576812793,0.0500676511446828,6.9613052427519,6.95507195410084,< 00:01,Venus,19.4,329437 (2002 OA22)
2018 KC,2,2460989.179661427,2025-Nov-09 16:19,0.0409565611092932,0.0273128120500556,0.104366830183886,9.33791018988803,9.33094069536222,4_15:43,Earth,27.5,       (2018 KC)
2015 EQ,10,2460990.451590341,2025-Nov-10 22:50,0.0437427717112245,0.0436049940964078,0.0653319933930275,19.2723369921532,19.2721622951467,3_04:19,Mercury,26.1,       (2015 EQ)
2012 VC26,5,2460991.123876648,2025-Nov-11 14:58,0.03391600582351,0.0217083999314071,0.0461513709581295,6.43233853910413,6.42011346048674,01:31,Earth,28.7,       (2012 VC26)
2019 SK7,9,2460994.525809296,2025-Nov-15 00:37,0.0226176508533118,0.0197611918123499,0.0254843122577242,13.6198404076074,13.6127892265575,04:16,Venus,22.9,       (2019 SK7)
2019 VL5,2,2460996.242215962,2025-Nov-16 17:49,0.0495571378924782,0.0210671180238535,0.26610925411699,6.82751762636813,6.81963821117952,4_00:23,Earth,25.9,       (2019 VL5)
2016 SA,8,2460998.467617318,2025-Nov-18 23:13,0.039199937015842,0.0391811011810609,0.0392187993370867,16.8679448676017,16.8646604097914,00:05,Venus,20.7,       (2016 SA)
3361,132,2460998.560494216,2025-Nov-19 01:27,0.0379243035290173,0.0379240054969492,0.0379246015678199,9.0768506061482,9.06910697162497,< 00:01,Earth,19.03,  3361 Orpheus (1982 HR)
2013 NJ4,6,2460999.681186896,2025-Nov-20 04:21,0.0329086512852684,0.0194562531520045,0.0618870770630791,6.3888401880477,6.37615457009202,2_21:57,Earth,27.4,       (2013 NJ4)
516155,65,2461003.538855437,2025-Nov-24 00:56,0.0319994475314018,0.0319987516698356,0.0320001434609917,16.6870417759999,16.6820511448753,< 00:01,Earth,20.2,516155 (2016 DP)
162361,101,2461005.943900601,2025-Nov-26 10:39,0.0200075964450474,0.0200063598146456,0.0200088330982078,15.5346460656957,15.5276577847139,< 00:01,Venus,20.2,162361 (2000 AF6)
2018 WG2,1,2461007.310960493,2025-Nov-27 19:28,0.0346184487301483,0.0242948737799812,0.0449433457533693,7.50984399584265,7.49958817355326,17:03,Earth,30.1,       (2018 WG2)
2007 VM184,34,2461010.901360390,2025-Dec-01 09:38,0.0334099292728069,0.0334061881989179,0.0334136817792107,20.0179482067601,20.0139638294116,00:01,Earth,21.0,       (2007 VM184)
2017 VL1,4,2461011.959827965,2025-Dec-02 11:02,0.0369990561015609,0.0141884001492601,0.0776226103716594,11.5808232350809,11.5757540992595,2_23:05,Venus,26.5,       (2017 VL1)
2019 VV,17,2461012.043537570,2025-Dec-02 13:03,0.0220406531954645,0.021970886927312,0.0221117177769283,8.92431671566861,8.91326986747369,00:25,Venus,25.3,       (2019 VV)
2020 UA,7,2461012.380204565,2025-Dec-02 21:07,0.0377258675613251,0.0354044146863479,0.0402274930504758,7.27250139555328,7.2645821753654,11:37,Venus,28.39,       (2020 UA)
