des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h,fullname
2013 XH22,37,2448059.817088147,1990-Jun-17 07:37,0.053809096822816,0.0533145884064923,0.0543036052694849,20.8111298776613,20.8087503770347,00:40,26.2,       (2013 XH22)
2018 NX,5,2448080.339971100,1990-Jul-07 20:10,0.0195688001291963,0.00156106466997221,0.0829311243638636,3.62544340719227,3.58769017144062,21:57,27.7,       (2018 NX)
8014,140,2448083.002748537,1990-Jul-10 12:04,0.0327920568952347,0.0327920539371073,0.032792059853379,8.54593647791309,8.53642329539228,< 00:01,18.7,  8014 (1990 MF)
2004 FD,11,2448086.170879718,1990-Jul-13 16:06,0.0237538408126898,0.0236185606445172,0.0238898521439618,21.2450212303073,21.2397407269696,00:04,22.9,       (2004 FD)
2013 PG10,9,2448097.508213738,1990-Jul-25 00:12,0.0181080417088727,0.00162849944644434,0.126786537774214,6.34416379405874,6.32092773168283,7_12:06,27.8,       (2013 PG10)
2018 AB12,16,2448098.202296838,1990-Jul-25 16:51,0.0477908347583305,0.0403436348807192,0.0552910037213226,7.78764088267281,7.7804784329798,12:16,24.4,       (2018 AB12)
2014 MK55,21,2448101.167188061,1990-Jul-28 16:01,0.0402473917537804,0.0402306523720927,0.0402641398056649,10.0522607744904,10.0456727803333,00:04,21.4,       (2014 MK55)
2010 DJ1,20,2448107.824341943,1990-Aug-04 07:47,0.0398889235261522,0.0337523116146851,0.0953299879777229,19.4056468400693,19.402204367886,4_13:21,26.9,       (2010 DJ1)
2020 MP2,1,2448109.782351511,1990-Aug-06 06:47,0.0359808233641891,0.0349323877517808,0.0371653186087905,11.0354814272907,11.0287689616166,00:47,22.187,       (2020 MP2)
162000,95,2448110.169541426,1990-Aug-06 16:04,0.0406125636500865,0.0406122498988959,0.0406128774013809,11.0146384920842,11.0086805102061,< 00:01,19.4,162000 (1990 OS)
137108,88,2448111.758788246,1990-Aug-08 06:13,0.0254108783620924,0.0254101073680642,0.025411649356148,26.7900924927564,26.7861782280252,< 00:01,17.9,137108 (1999 AN10)
53319,222,2448111.913026759,1990-Aug-08 09:55,0.0334813176874993,0.0334812577046962,0.0334813776705763,12.68829898757,12.6820254314117,< 00:01,15.2, 53319 (1999 JM8)
2015 YQ1,8,2448114.846924687,1990-Aug-11 08:20,0.0338817951560699,0.0338674304886837,0.0347140261500073,12.4478920687068,12.4415728937589,06:35,28.0,       (2015 YQ1)
2002 AC9,9,2448116.484567374,1990-Aug-12 23:38,0.0465131594993814,0.0465031777452053,0.0465231428014785,13.7517342335346,13.7475679882266,00:02,21.0,       (2002 AC9)
2019 CB2,4,2448123.211327486,1990-Aug-19 17:04,0.0216902870721759,0.016047592745726,0.09249751374303,12.4057141312608,12.3958081223359,4_03:16,26.0,       (2019 CB2)
2020 BK13,1,2448133.308051925,1990-Aug-29 19:24,0.0371300075818906,0.0357483680091696,0.0461060408471638,9.35985645238147,9.35218643920178,1_02:20,28.456,       (2020 BK13)
2020 DS3,4,2448137.005370313,1990-Sep-02 12:08,0.0532230000395307,0.0109122310502025,0.156403702748715,8.70306431241056,8.69731011963168,5_23:01,25.888,       (2020 DS3)
2019 QZ3,13,2448147.547101493,1990-Sep-13 01:08,0.0325281314670539,0.0323589740945643,0.0326974460352537,6.86001013155262,6.84805905720717,00:26,24.8,       (2019 QZ3)
2003 SW130,8,2448153.545302308,1990-Sep-19 01:05,0.00143005539484434,0.00117860295999492,0.00323142005841466,8.99572453831961,8.78616297328627,01:07,29.1,       (2003 SW130)
2007 TQ24,36,2448156.622171281,1990-Sep-22 02:56,0.0487808864264323,0.0487798956902921,0.0487818771657419,16.8668791610957,16.8636404692126,< 00:01,22.1,       (2007 TQ24)
2016 GT220,24,2448159.158918687,1990-Sep-24 15:49,0.0480615183679183,0.0480490238544037,0.0480740148011057,14.6239987320398,14.6202072846796,00:01,17.8,       (2016 GT220)
2014 GA,8,2448164.777594636,1990-Sep-30 06:40,0.0264915993272348,0.0262407339915711,0.0602343879335265,5.42386905590527,5.40529360788753,1_07:00,26.4,       (2014 GA)
2019 UD,8,2448173.495296618,1990-Oct-08 23:53,0.0285321336193671,0.027472033252947,0.029844902019641,3.03194367032148,3.00098517101436,7_01:02,27.0,       (2019 UD)
301844,40,2448174.497119978,1990-Oct-09 23:56,0.0185736404563098,0.0185732188818976,0.0185740620432879,14.4735238318694,14.4636088980034,< 00:01,19.6,301844 (1990 UA)
2016 KR3,24,2448181.262211796,1990-Oct-16 18:18,0.0509784213105619,0.0509753790813805,0.050981463928328,20.718777096668,20.7162542648579,< 00:01,20.9,       (2016 KR3)
2012 HN1,6,2448183.708250417,1990-Oct-19 05:00,0.0368066621812656,0.0101738373320255,0.0829806544955724,4.16997146555298,4.15257505349739,4_16:58,27.0,       (2012 HN1)
413260,89,2448193.272797369,1990-Oct-28 18:33,0.0389025656963155,0.0389022815725398,0.0389028498215064,11.1998981734269,11.1937811710061,< 00:01,19.4,413260 (2003 TL4)
1990 UN,12,2448202.505751629,1990-Nov-07 00:08,0.0421269898165454,0.0406410929810128,0.0436127963216127,12.0766918677924,12.0714534739941,00:01,23.5,       (1990 UN)
2005 UV64,9,2448204.836743405,1990-Nov-09 08:05,0.0260783659040896,0.0260773329304187,0.0260793988770444,3.95641599123103,3.93050676815648,< 00:01,26.5,       (2005 UV64)
2019 VF5,4,2448206.002827860,1990-Nov-10 12:04,0.0172659224333717,0.000987449896320986,0.099138793792604,17.3923871155225,17.3835119962215,4_10:35,27.5,       (2019 VF5)
2017 VN2,6,2448208.458867024,1990-Nov-12 23:01,0.0414983778459482,0.0406438009601613,0.042353084192491,4.2814750316862,4.26645224803168,14:47,27.4,       (2017 VN2)
2019 OV3,8,2448224.232393448,1990-Nov-28 17:35,0.0531509508364603,0.00312823234632071,0.28015336694914,13.8883938016606,13.8847838137903,7_10:24,24.0,       (2019 OV3)
2017 WD28,2,2448224.784532611,1990-Nov-29 06:50,0.0438645407576743,0.00865855304900824,0.102358498834336,12.3776211684568,12.372712680789,00:59,25.7,       (2017 WD28)
2017 VS12,6,2448230.402348549,1990-Dec-04 21:39,0.0323374856888908,0.00632576537156734,0.0821665725651874,11.594055234484,11.5869463098999,15:58,23.0,       (2017 VS12)
2011 YW10,16,2448233.162314186,1990-Dec-07 15:54,0.0326734273874312,0.03221569508655,0.0331318983229719,12.2493831766101,12.2427239850543,00:05,24.5,       (2011 YW10)
2019 RX1,6,2448243.658035344,1990-Dec-18 03:48,0.0530630631658306,0.0469405587737651,0.0597953363432042,13.9415684014575,13.9379662288826,20:46,25.5,       (2019 RX1)
2020 AW,2,2448247.918828902,1990-Dec-22 10:03,0.0124282165453041,0.009221074866066,0.0159467509374149,4.30746889458316,4.2574063988012,6_01:16,28.7,       (2020 AW)
2017 YD2,1,2448248.282344332,1990-Dec-22 18:47,0.0509796500757274,0.0164713731917983,0.0856943807108383,7.11641119225312,7.10906302979751,5_20:51,28.7,       (2017 YD2)
2020 MU1,8,2448253.165971940,1990-Dec-27 15:59,0.0320752533548039,0.030608356360549,0.0335449658153464,2.80185663931873,2.7720500307443,05:22,24.866,       (2020 MU1)
264357,43,2448268.530227650,1991-Jan-12 00:44,0.0476978954868157,0.0476973387609815,0.0476984522500308,7.88174643454619,7.87465578410002,< 00:01,21.0,264357 (2000 AZ93)
2012 AP10,13,2448269.180515798,1991-Jan-12 16:20,0.0267233108952677,0.0267200312844221,0.0267265905977147,3.11158283103025,3.07937255744205,00:06,26.5,       (2012 AP10)
1991 BA,11,2448275.221281187,1991-Jan-18 17:19,0.00112415781263834,0.000929943325459156,0.00131741631119722,17.8839137433655,17.7508864541504,00:02,28.6,       (1991 BA)
2014 YR15,21,2448276.150928443,1991-Jan-19 15:37,0.0406734772518011,0.0406661684078088,0.0406808000188836,10.3879044698652,10.3815962765682,00:02,21.5,       (2014 YR15)
2020 AZ1,4,2448281.368105619,1991-Jan-24 20:50,0.0527970469399838,0.0354755006725651,0.0823758152196301,4.55100230818987,4.53989968131662,4_19:34,26.6,       (2020 AZ1)
2007 JH22,20,2448283.575897427,1991-Jan-27 01:49,0.0461082033919767,0.0461072710875016,0.046109135772522,13.0448495491456,13.0404188848863,< 00:01,21.7,       (2007 JH22)
2017 OE20,3,2448289.093054207,1991-Feb-01 14:14,0.0502552331391944,0.0479978710408899,0.0711744696839633,6.13114816326045,6.1224945826024,3_02:34,25.3,       (2017 OE20)
2000 CK59,21,2448293.588577897,1991-Feb-06 02:08,0.0463548706831578,0.04635340487121,0.046356336553229,5.28175413486088,5.27086014631172,00:01,24.1,       (2000 CK59)
2020 OY4,4,2448296.813997534,1991-Feb-09 07:32,0.0283565773061647,0.00811954078169615,0.0578852588631095,12.405640484414,12.3980639256536,1_11:33,30.181,       (2020 OY4)
2020 CL1,11,2448302.580063125,1991-Feb-15 01:55,0.0207733590799219,0.0164775607678837,0.0254981668424121,21.8247102600533,21.8188324489145,00:57,19.954,       (2020 CL1)
2017 DB,7,2448305.798124362,1991-Feb-18 07:09,0.0321671208892788,0.00058309090033545,0.114591453951142,9.01776615628087,9.008576007318,5_14:07,27.0,       (2017 DB)
2020 PP1,3,2448306.863992581,1991-Feb-19 08:44,0.0401679445125132,0.0386609366374908,0.0416784554490532,3.21251592782496,3.19180068876515,01:03,26.89,       (2020 PP1)
2011 CL50,8,2448312.601405342,1991-Feb-25 02:26,0.0155424877999372,0.0055207768840774,0.0261288432991618,3.08398672607765,3.02788873343582,7_16:40,27.6,       (2011 CL50)
2005 CL,28,2448313.888021513,1991-Feb-26 09:19,0.0217943625851641,0.0217927633776647,0.0217959633288487,24.1160650064252,24.1109950130369,< 00:01,20.3,       (2005 CL)
456537,50,2448314.324310018,1991-Feb-26 19:47,0.0532934030956506,0.0532927592841492,0.0532940469543799,10.0810952048756,10.0761345609697,< 00:01,19.5,456537 (2007 BG)
2019 EM1,9,2448315.937984144,1991-Feb-28 10:31,0.0210866900914838,0.0184222268412782,0.0237519533896949,17.1272392510606,17.1198600363977,00:56,22.3,       (2019 EM1)
2017 EZ2,4,2448325.962476058,1991-Mar-10 11:06,0.0384409427165811,0.0202138865779096,0.105112467101558,10.4294042973862,10.4227562016681,2_03:36,25.1,       (2017 EZ2)
2018 DY3,10,2448330.927842652,1991-Mar-15 10:16,0.0403694724085316,0.0257043106651492,0.0558628621310148,6.97998188912273,6.97051952924855,3_00:12,25.7,       (2018 DY3)
2015 DR215,16,2448331.364836621,1991-Mar-15 20:45,0.0481752101791174,0.0481654582625668,0.0481849632629898,8.20999331585191,8.20325386944219,00:14,20.3,       (2015 DR215)
354182,40,2448331.669954286,1991-Mar-16 04:05,0.0456906176517531,0.0456896669069372,0.0456915683972963,9.47276578863316,9.46660764639006,< 00:01,20.7,354182 (2002 DU3)
2020 GQ,4,2448332.371695538,1991-Mar-16 20:55,0.0327660463095781,0.0245802157156479,0.0708058558269198,5.18776087158802,5.17206208889432,6_01:15,26.382,       (2020 GQ)
2012 FX35,8,2448338.386858395,1991-Mar-22 21:17,0.0327438780256357,0.00337413648972322,0.0703305295212881,5.81787117207158,5.80386752580251,1_23:33,25.8,       (2012 FX35)
2006 GB,45,2448338.487918039,1991-Mar-22 23:43,0.0153553241906093,0.0153504455765096,0.0153602040561564,6.78093790056613,6.75529982699351,< 00:01,20.3,       (2006 GB)
2016 EF86,12,2448339.322386947,1991-Mar-23 19:44,0.0516445563536822,0.00456792613590674,0.0991148665789058,7.41718678956974,7.41022770084994,7_02:03,25.2,       (2016 EF86)
2014 TW,18,2448348.748281072,1991-Apr-02 05:58,0.0182691516241468,0.0182350314149414,0.0183098850955066,4.72193318664479,4.69094461552147,00:09,26.0,       (2014 TW)
1991 GO,25,2448351.702384491,1991-Apr-05 04:51,0.0303817094264368,0.0303809115971224,0.0303825072691112,18.3159384286023,18.3111496169725,< 00:01,20.0,       (1991 GO)
2018 TV4,11,2448354.483229803,1991-Apr-07 23:36,0.0501763835788626,0.0500397090891959,0.137032279626773,14.2525192055255,14.2487929027349,9_17:45,22.6,       (2018 TV4)
2012 UE34,22,2448355.159414242,1991-Apr-08 15:50,0.0022036336668688,0.00220148474211526,0.00220578301315488,5.73385181137147,5.51894888640505,< 00:01,23.3,       (2012 UE34)
2016 GA3,6,2448357.024143132,1991-Apr-10 12:35,0.0403553333976594,0.032591887093812,0.0526589427544918,7.79074670508719,7.78226723445336,04:06,24.8,       (2016 GA3)
2020 HY,12,2448363.076370767,1991-Apr-16 13:50,0.0389646585955098,0.0128765549788904,0.107336043895634,18.9771976169128,18.9735939002412,1_18:02,22.869,       (2020 HY)
2020 TV5,1,2448379.919898160,1991-May-03 10:05,0.0343189077576886,0.0331685526469277,0.0355121373274885,6.23583277091113,6.22336988426262,01:11,28.075,       (2020 TV5)
2017 HK1,25,2448385.645432261,1991-May-09 03:29,0.043023467359227,0.0429966048766778,0.043051013120319,2.67510709537588,2.6518552558605,08:17,25.1,       (2017 HK1)
375103,53,2448387.739127156,1991-May-11 05:44,0.0363783304243392,0.0363744424981144,0.036382218912191,26.9729095047463,26.9701939181233,< 00:01,18.4,375103 (2007 TD71)
2006 YP,14,2448389.656517074,1991-May-13 03:45,0.0421210142252222,0.042120314518366,0.0421217139392877,5.21723980668931,5.20510093656736,< 00:01,23.9,       (2006 YP)
2015 YA,7,2448392.231243725,1991-May-15 17:33,0.013438443854091,0.0134242974264785,0.0168353026568447,8.7443494441662,8.72164556642435,04:39,27.4,       (2015 YA)
2020 KL,4,2448392.401155554,1991-May-15 21:38,0.027630654382915,0.0176501033626499,0.130886269102878,5.9336700108624,5.91739603140075,3_14:31,24.676,       (2020 KL)
2012 EC,41,2448394.393878046,1991-May-17 21:27,0.0410349030059343,0.0410341255577646,0.0410356804565088,4.22817480234304,4.21278982500505,< 00:01,23.3,       (2012 EC)
2012 WS3,11,2448396.573195300,1991-May-20 01:45,0.0343064083485317,0.00178186258732156,0.120903006411856,9.77261870025154,9.76466804634295,4_22:37,26.0,       (2012 WS3)
1991 JR,15,2448402.657397902,1991-May-26 03:47,0.0480180952083845,0.047320683144366,0.0487154611369837,7.02388870853915,7.01598421138963,00:01,23.4,       (1991 JR)
2015 CW13,34,2448407.780527190,1991-May-31 06:44,0.0459093098452894,0.0459077681850508,0.0459108519608584,6.76555965787898,6.75697578139019,00:02,22.9,       (2015 CW13)
2016 JB29,42,2448413.261924505,1991-Jun-05 18:17,0.0322745559740614,0.0251827498572735,0.0393797229292659,9.22922754780051,9.2202780772534,1_10:56,24.7,       (2016 JB29)
2010 XA68,13,2448413.294273621,1991-Jun-05 19:04,0.0484106247086818,0.0483892571483515,0.0484320475674392,31.2334252440293,31.2316630070614,00:03,21.9,       (2010 XA68)
2015 EG,32,2448414.546726896,1991-Jun-07 01:07,0.0379668859034989,0.0379642501262989,0.0379695231874581,9.9143890380418,9.90730800630022,< 00:01,25.6,       (2015 EG)
2016 XE,7,2448417.682997358,1991-Jun-10 04:24,0.0105771652467913,0.0103488045693284,0.0108068052736084,6.7330237054745,6.69550527844635,00:21,28.2,       (2016 XE)
6489,105,2448419.303383852,1991-Jun-11 19:17,0.0331845768581068,0.0331845757233476,0.0331845779928679,8.71099574016699,8.70177346185186,< 00:01,19.2,  6489 Golevka (1991 JX)
513171,37,2448424.637098746,1991-Jun-17 03:17,0.031860388426028,0.0318590641514849,0.0318617127035357,22.2652324079023,22.2614760177399,< 00:01,20.4,513171 (2004 MD6)
2011 YG6,29,2448433.800762539,1991-Jun-26 07:13,0.0243486839771403,0.0243478385098663,0.0243495302832198,16.7175600719737,16.7110129712698,< 00:01,21.1,       (2011 YG6)
1998 KY26,28,2448446.497604392,1991-Jul-08 23:57,0.0297626646684532,0.0297620649999755,0.029763264350161,3.74213970299723,3.71813946979899,00:05,25.5,       (1998 KY26)
2020 MA1,4,2448451.449606557,1991-Jul-13 22:47,0.047067702264573,0.0470426128307996,0.0474796008797534,4.18572427787619,4.17217793483648,2_11:14,25.4,       (2020 MA1)
53550,70,2448492.477092194,1991-Aug-23 23:27,0.049082449548098,0.0490817969808021,0.0490831021517534,10.5225001739006,10.5173398888856,< 00:01,19.0, 53550 (2000 BF19)
523598,28,2448517.542810727,1991-Sep-18 01:02,0.0415645735899456,0.0415626865272023,0.041566460745724,23.7102803952426,23.7075765794485,< 00:01,20.8,523598 (2003 ED50)
414286,55,2448518.949134095,1991-Sep-19 10:47,0.0313301943699468,0.031328263934934,0.0313321266950913,12.1124200635737,12.1053967141796,< 00:01,18.6,414286 (2008 OC6)
2019 SU,9,2448523.486882641,1991-Sep-23 23:41,0.021733515604936,0.0192377094819266,0.0245535725565772,7.29247272950811,7.27564176426711,18:42,22.8,       (2019 SU)
2017 SS10,3,2448526.911216270,1991-Sep-27 09:52,0.0306583937180205,0.0247596526834662,0.0403942352884307,11.5053223416238,11.4977660831303,08:11,25.2,       (2017 SS10)
2012 VB37,12,2448528.881318673,1991-Sep-29 09:09,0.03922623328923,0.0391752290505935,0.0392772579650553,5.3656357960403,5.35296138476144,00:28,25.5,       (2012 VB37)
2012 GV17,26,2448528.969208020,1991-Sep-29 11:16,0.0218013567249407,0.0217354694193469,0.0218672569528521,11.6832540813358,11.6727885912351,00:11,21.1,       (2012 GV17)
2014 EQ49,22,2448529.421376056,1991-Sep-29 22:07,0.0406467020930067,0.04063485460775,0.0406585528959067,9.83069210281796,9.82402172685161,00:02,21.8,       (2014 EQ49)
2012 VE46,28,2448534.234284277,1991-Oct-04 17:37,0.0428689635969373,0.0428636640690307,0.0428742634795106,7.13766181850563,7.12894860078104,00:01,20.2,       (2012 VE46)
1991 TT,13,2448537.197367657,1991-Oct-07 16:44,0.030864570066787,0.0301701616333317,0.0315588994069002,8.27823030592121,8.26779540269238,00:06,26.0,       (1991 TT)
1991 TU,9,2448537.758403009,1991-Oct-08 06:12,0.00497049161177368,0.00411561902183318,0.00582016864405932,7.61774143099195,7.54704349221897,00:20,28.4,       (1991 TU)
2017 SB20,3,2448541.174501383,1991-Oct-11 16:11,0.0186510228363328,0.010462633832847,0.0381302389224515,6.16117473487264,6.13794385229677,05:25,25.0,       (2017 SB20)
2016 EV28,4,2448541.793906101,1991-Oct-12 07:03,0.0317774295844529,0.0207203774474722,0.218311024468136,26.1433255717084,26.1401181253472,9_08:46,28.5,       (2016 EV28)
2017 UE,5,2448542.020566796,1991-Oct-12 12:30,0.0253438754008113,0.0106327505078231,0.0972999248193315,7.70381008714362,7.69015108601868,3_21:16,26.9,       (2017 UE)
2020 BW,7,2448543.325201720,1991-Oct-13 19:48,0.00980538965143231,0.00978569517226349,0.00997113546231002,10.2635708494232,10.2370608173549,00:39,24.228,       (2020 BW)
2019 TB7,5,2448543.574430028,1991-Oct-14 01:47,0.0211522723988521,0.0123370546472618,0.0363944315964921,5.53099800159523,5.50817626268484,1_23:15,26.8,       (2019 TB7)
302169,31,2448555.928641542,1991-Oct-26 10:17,0.0427311840922515,0.0427294092361704,0.0427329589922317,25.2221836572703,25.2197113295896,< 00:01,19.9,302169 (2001 TD45)
2017 HS3,4,2448556.706431245,1991-Oct-27 04:57,0.0387037862995635,0.033372387054233,0.0815784275303886,6.14508304391151,6.13386989565133,23:48,25.6,       (2017 HS3)
1991 VA,12,2448559.167510638,1991-Oct-29 16:01,0.0125520631752972,0.0124167436313078,0.0126873673355203,8.90985050902125,8.88599390424147,< 00:01,26.5,       (1991 VA)
2009 HC,32,2448559.485911927,1991-Oct-29 23:40,0.0172071091318361,0.0153906757813328,0.0197711919070803,4.01624680475082,3.97750464758823,06:15,24.7,       (2009 HC)
2019 UP13,15,2448560.269819045,1991-Oct-30 18:29,0.024925789503401,0.0167572389072478,0.0400438250777813,17.1043972396625,17.0981464480174,08:20,23.5,       (2019 UP13)
2012 UU68,8,2448561.240459150,1991-Oct-31 17:46,0.0209236839223406,0.00572095542087778,0.0719307460165337,6.31942601920416,6.2992427896542,1_03:01,23.0,       (2012 UU68)
2018 VB,2,2448562.768271426,1991-Nov-02 06:26,0.0123298071826004,0.0110409466193277,0.156792495484978,8.98084066302201,8.95674593343092,8_02:11,26.0,       (2018 VB)
2017 VG1,17,2448566.966840917,1991-Nov-06 11:12,0.0319474597328876,0.0126963893118456,0.0541895443444733,8.27560454637565,8.26552035730105,18:44,24.2,       (2017 VG1)
2018 WU,4,2448578.289407323,1991-Nov-17 18:57,0.0232064363168966,0.0212608782889051,0.0613805972081927,10.7139762649582,10.7032543937768,7_07:37,24.7,       (2018 WU)
529366,33,2448584.422403356,1991-Nov-23 22:08,0.0175455944537455,0.0175442452907877,0.0175469436167004,14.2716451851485,14.2610005146676,< 00:01,20.4,529366 (2009 WM1)
415713,26,2448590.977098378,1991-Nov-30 11:27,0.0169653086398142,0.0169650325977234,0.0169655846902264,8.02911833959457,8.00953382921101,< 00:01,19.9,415713 (1998 XX2)
